order_id,customer_id,coupon_id,transaction_id,shipper_id,order_status,order_date,shipping_date,house_number,street,city,pincode,state,country,tax,delivery_charges,total_amount,net_amount,payment_status
ORDER146,CUST097,COU061,TRANS146,SHIPPER045,Processed,2022-11-24,2018-08-02,185,"36173 Maple Wood Street",Aravissós,216930,NULL,Greece,16,182,3692,1118,Refunded
ORDER147,CUST360,NULL,TRANS147,SHIPPER038,Dispatched,2020-02-02,2020-01-04,36,"47166 Eliot Way",Ganfang,334273,NULL,China,15,177,1115,9541,Unpaid
ORDER148,CUST405,NULL,TRANS148,SHIPPER077,Dispatched,2021-02-11,2019-07-22,139,"188 Morrow Junction",Okuta,528148,NULL,Nigeria,11,113,1217,6785,Paid
ORDER149,CUST079,NULL,TRANS149,SHIPPER012,Delivered,2015-07-28,2017-06-14,137,"52 Lighthouse Bay Way",Santai,137806,NULL,China,15,14,977,10393,Paid
ORDER150,CUST388,NULL,TRANS150,SHIPPER083,Processed,2017-03-15,2018-06-08,127,"46 Gerald Trail",Columbeira,271419,Leiria,Portugal,9,61,2876,3123,Unpaid
ORDER151,CUST388,NULL,TRANS151,SHIPPER024,Delivered,2020-06-19,2022-09-19,49,"6 Warner Trail","Nova Viçosa",380154,NULL,Brazil,11,50,7042,18,Unpaid
ORDER152,CUST399,NULL,TRANS152,SHIPPER091,Dispatched,2018-09-06,2022-01-15,248,"4 Chive Alley",Bastia,191945,Corse,France,8,2,6929,9698,Unpaid
ORDER153,CUST038,COU019,TRANS153,SHIPPER085,Delivered,2018-09-30,2019-05-31,268,"86544 Almo Hill",Sengeti,450032,NULL,Indonesia,15,63,4288,6629,Paid
ORDER154,CUST154,NULL,TRANS154,SHIPPER049,Dispatched,2015-08-09,2017-03-08,173,"4538 Elka Street",London,445888,England,"United Kingdom",5,5,6408,10866,Paid
ORDER155,CUST225,COU083,TRANS155,SHIPPER099,Processed,2017-12-03,2017-04-19,46,"4155 Lakeland Way",Mosrentgen,305837,NULL,Russia,12,8,9533,9445,Unpaid
ORDER156,CUST387,COU071,TRANS156,SHIPPER012,Dispatched,2015-09-21,2018-10-30,285,"84 Thierer Plaza",Xiluo,278598,NULL,China,10,107,4820,7286,Paid
ORDER157,CUST248,NULL,TRANS157,SHIPPER082,Dispatched,2020-12-20,2020-01-30,33,"82186 Sheridan Junction",Bertioga,211359,NULL,Brazil,13,116,91,2228,Refunded
ORDER158,CUST134,COU080,TRANS158,SHIPPER069,Dispatched,2017-11-25,2021-12-02,267,"639 Summit Alley",Quisao,209583,NULL,Philippines,13,10,9140,10889,Unpaid
ORDER159,CUST211,NULL,TRANS159,SHIPPER046,Dispatched,2021-10-30,2019-01-17,28,"572 Sheridan Alley",Zhuangke,448820,NULL,China,13,124,3738,8158,Refunded
ORDER160,CUST293,COU058,TRANS160,SHIPPER033,Processed,2016-05-13,2022-07-01,276,"167 Kipling Junction",Drammen,156601,Buskerud,Norway,15,64,928,9373,Refunded
ORDER161,CUST482,NULL,TRANS161,SHIPPER025,Processed,2018-07-14,2015-07-01,17,"643 Rigney Circle",Pingxiang,485840,NULL,China,4,150,385,10510,Refunded
ORDER162,CUST202,NULL,TRANS162,SHIPPER022,Processed,2016-11-17,2016-07-28,270,"8 Ronald Regan Lane",Caohezhang,274093,NULL,China,16,180,6041,8193,Refunded
ORDER163,CUST156,COU081,TRANS163,SHIPPER054,Dispatched,2020-08-21,2019-05-10,295,"605 Carioca Parkway","Jaša Tomić",237399,NULL,Serbia,16,190,4459,8500,Refunded
ORDER164,CUST112,COU034,TRANS164,SHIPPER020,Dispatched,2022-03-04,2019-05-10,32,"21191 Myrtle Circle",Handaqi,264981,NULL,China,12,1,2199,5836,Refunded
ORDER165,CUST484,COU091,TRANS165,SHIPPER016,Processed,2015-01-20,2018-02-13,165,"141 Gateway Plaza",Taipingchuan,247417,NULL,China,0,194,7311,1082,Paid
ORDER166,CUST090,COU048,TRANS166,SHIPPER024,Delivered,2016-08-08,2017-02-11,260,"966 Nova Park",Alīābad,501379,NULL,Pakistan,1,178,1084,4359,Refunded
ORDER167,CUST230,NULL,TRANS167,SHIPPER074,Processed,2021-04-13,2020-12-31,96,"11291 Lakewood Pass","Banjar Pangkungtibah Selatan",263892,NULL,Indonesia,3,85,748,2454,Unpaid
ORDER168,CUST136,COU019,TRANS168,SHIPPER001,Delivered,2021-09-25,2018-12-14,212,"12127 Hoard Park","La Calera",266135,NULL,Argentina,7,25,5770,756,Refunded
ORDER169,CUST178,COU092,TRANS169,SHIPPER061,Dispatched,2020-06-14,2016-11-15,40,"1 Truax Park",Nagpandayan,472033,NULL,Philippines,5,164,7818,4409,Paid
ORDER170,CUST460,COU090,TRANS170,SHIPPER034,Processed,2019-04-25,2019-05-14,39,"7581 Glacier Hill Junction",Curumaní,237392,NULL,Colombia,8,1,8949,10222,Refunded
ORDER171,CUST201,NULL,TRANS171,SHIPPER026,Processed,2018-06-06,2022-07-21,264,"971 Gulseth Alley","Saint Petersburg",566983,Florida,"United States",18,130,7456,6983,Refunded
ORDER172,CUST389,NULL,TRANS172,SHIPPER016,Delivered,2021-05-14,2019-05-14,136,"80947 Claremont Terrace","Ban Chang",116328,NULL,Thailand,18,132,2457,9177,Refunded
ORDER173,CUST172,COU020,TRANS173,SHIPPER037,Processed,2021-08-29,2020-05-09,137,"0 Dapin Center",Cijambe,578133,NULL,Indonesia,15,54,8021,145,Unpaid
ORDER174,CUST194,COU076,TRANS174,SHIPPER089,Dispatched,2018-04-09,2016-11-01,71,"03377 Forest Point",Gongjiang,585215,NULL,China,0,107,7451,5683,Paid
ORDER175,CUST341,NULL,TRANS175,SHIPPER032,Dispatched,2017-09-07,2017-11-20,145,"8 Annamark Trail",Juxing,459459,NULL,China,16,67,6201,6419,Unpaid
ORDER176,CUST411,NULL,TRANS176,SHIPPER001,Processed,2022-02-01,2019-02-17,158,"66 Myrtle Place",Tripoli,324082,NULL,Libya,13,124,3954,5485,Unpaid
ORDER177,CUST321,COU093,TRANS177,SHIPPER089,Dispatched,2020-09-23,2016-11-25,213,"60642 Monument Center",Sutysky,210201,NULL,Ukraine,15,67,7675,10795,Refunded
ORDER178,CUST334,NULL,TRANS178,SHIPPER058,Processed,2017-11-30,2020-05-28,11,"9854 Raven Circle",Rengo,593887,NULL,Chile,6,75,1508,8272,Refunded
ORDER179,CUST158,COU088,TRANS179,SHIPPER093,Dispatched,2021-04-25,2015-01-28,105,"3351 Clyde Gallagher Point",Ganjiachang,193998,NULL,China,2,129,6632,6649,Paid
ORDER180,CUST149,COU095,TRANS180,SHIPPER067,Processed,2020-08-21,2015-04-15,274,"8163 Nova Terrace",Bachaquero,215052,NULL,Venezuela,15,159,894,5369,Refunded
ORDER181,CUST248,NULL,TRANS181,SHIPPER026,Processed,2016-08-05,2018-01-27,55,"8 Thackeray Place","Tembayangan Barat",240545,NULL,Indonesia,18,88,802,10453,Paid
ORDER182,CUST488,NULL,TRANS182,SHIPPER014,Dispatched,2015-01-19,2015-06-10,223,"2 Garrison Alley",Sampir,574296,NULL,Indonesia,6,163,5870,7482,Refunded
ORDER183,CUST229,NULL,TRANS183,SHIPPER037,Delivered,2017-11-12,2018-06-15,118,"1 Holmberg Terrace",Ambian,296253,NULL,Indonesia,16,9,4835,10655,Paid
ORDER184,CUST039,NULL,TRANS184,SHIPPER040,Dispatched,2021-03-29,2020-12-12,255,"22883 Lakewood Trail",Mikhaylov,411053,NULL,Russia,16,129,6762,5902,Paid
ORDER185,CUST459,COU016,TRANS185,SHIPPER013,Processed,2018-09-11,2015-01-28,60,"38451 Lukken Place",Chongwen,280215,NULL,China,3,145,7875,268,Unpaid
ORDER186,CUST474,COU097,TRANS186,SHIPPER059,Dispatched,2018-02-15,2018-11-20,205,"310 Merchant Park",Ganting,211489,NULL,China,7,151,7394,8344,Paid
ORDER187,CUST236,NULL,TRANS187,SHIPPER091,Delivered,2019-03-15,2015-11-15,59,"11 Milwaukee Drive",Karang,148662,NULL,Indonesia,0,85,7873,7635,Paid
ORDER188,CUST250,NULL,TRANS188,SHIPPER020,Processed,2021-07-30,2016-08-28,216,"3 Maple Circle",Qalqaman,230647,NULL,Kazakhstan,0,97,8030,492,Paid
ORDER189,CUST193,COU025,TRANS189,SHIPPER058,Processed,2018-05-04,2015-08-16,139,"790 Jackson Terrace","Santo Antônio de Jesus",352297,NULL,Brazil,17,168,3510,9952,Refunded
ORDER190,CUST314,COU022,TRANS190,SHIPPER053,Dispatched,2018-04-03,2022-06-24,201,"695 Barby Hill",Bulgan,475304,NULL,Mongolia,0,68,8672,171,Paid
ORDER191,CUST397,COU042,TRANS191,SHIPPER046,Processed,2016-05-15,2017-03-19,160,"10375 Pankratz Street",Sokolnice,524818,NULL,"Czech Republic",9,89,5342,3410,Unpaid
ORDER192,CUST311,NULL,TRANS192,SHIPPER067,Dispatched,2018-02-04,2016-11-15,148,"8866 Arizona Parkway",Alingsås,450140,"Västra Götaland",Sweden,7,132,588,4297,Refunded
ORDER193,CUST330,NULL,TRANS193,SHIPPER040,Dispatched,2020-02-05,2019-10-02,173,"4289 Briar Crest Circle",Derbur,123800,NULL,China,1,86,1498,320,Paid
ORDER194,CUST182,COU001,TRANS194,SHIPPER001,Processed,2021-07-31,2015-11-08,81,"67 Warrior Drive",Weru,383824,NULL,Indonesia,18,141,7465,8830,Refunded
ORDER195,CUST397,COU021,TRANS195,SHIPPER068,Dispatched,2022-05-16,2020-01-16,157,"6 Ridge Oak Street",Sishilichengzi,164904,NULL,China,18,132,7496,7164,Paid
ORDER196,CUST328,NULL,TRANS196,SHIPPER008,Delivered,2020-08-06,2015-05-17,161,"164 Stuart Crossing",Navashino,311540,NULL,Russia,0,177,4747,1977,Unpaid
ORDER197,CUST028,NULL,TRANS197,SHIPPER033,Delivered,2016-08-25,2021-03-29,42,"1427 Oakridge Terrace",Pasiragung,114630,NULL,Indonesia,11,73,6844,5916,Unpaid
ORDER198,CUST051,NULL,TRANS198,SHIPPER056,Processed,2016-01-09,2018-01-16,33,"86 Canary Trail",Sarzedo,238603,Coimbra,Portugal,10,59,6690,3144,Refunded
ORDER199,CUST486,NULL,TRANS199,SHIPPER093,Processed,2015-04-14,2015-10-11,274,"98 Hagan Hill",Hushan,184754,NULL,China,16,21,4396,8145,Unpaid
ORDER200,CUST180,COU069,TRANS200,SHIPPER005,Delivered,2019-01-15,2021-08-04,222,"900 Carpenter Place",Ravne,304287,NULL,Slovenia,16,98,7759,9967,Paid
ORDER201,CUST266,NULL,TRANS201,SHIPPER089,Dispatched,2015-12-25,2021-12-24,293,"85104 Little Fleur Junction",Ghormach,290067,NULL,Afghanistan,14,123,7034,6235,Paid
ORDER202,CUST206,NULL,TRANS202,SHIPPER051,Delivered,2018-08-07,2022-03-12,283,"4 Summer Ridge Terrace",Yangdang,272181,NULL,China,2,106,7484,2113,Paid
ORDER203,CUST270,NULL,TRANS203,SHIPPER055,Dispatched,2022-01-25,2018-12-04,185,"1720 Huxley Street",Niort,509791,Poitou-Charentes,France,3,131,6840,4493,Paid
ORDER204,CUST424,COU029,TRANS204,SHIPPER022,Processed,2015-04-13,2017-06-26,126,"841 Oak Way",Anwen,445551,NULL,China,18,26,9722,6632,Unpaid
ORDER205,CUST045,NULL,TRANS205,SHIPPER060,Dispatched,2018-08-28,2015-01-29,237,"92 New Castle Road",Gävle,299352,Gävleborg,Sweden,5,28,5234,4095,Refunded
ORDER206,CUST249,COU010,TRANS206,SHIPPER074,Delivered,2015-03-06,2019-09-11,132,"63 Towne Junction",Besao,407796,NULL,Philippines,17,17,4391,6654,Unpaid
ORDER207,CUST152,COU009,TRANS207,SHIPPER080,Processed,2016-12-24,2017-01-02,215,"69 Mitchell Parkway",Jaciara,499685,NULL,Brazil,12,142,4518,8338,Paid
ORDER208,CUST241,NULL,TRANS208,SHIPPER077,Processed,2018-03-31,2018-02-02,296,"9084 Fuller Way",Matagami,507113,Québec,Canada,2,21,8223,2129,Paid
ORDER209,CUST235,NULL,TRANS209,SHIPPER056,Dispatched,2022-09-22,2017-01-17,246,"809 Mandrake Junction",Suna,166952,NULL,Russia,12,13,7296,9328,Unpaid
ORDER210,CUST404,COU031,TRANS210,SHIPPER093,Processed,2021-06-23,2022-06-19,169,"1350 Northland Trail","Ilha Solteira",512620,NULL,Brazil,11,137,7136,5364,Refunded
ORDER211,CUST447,COU049,TRANS211,SHIPPER011,Delivered,2015-11-02,2017-04-05,84,"6999 Clemons Avenue",Singgugu,233010,NULL,Indonesia,2,21,9751,2318,Refunded
ORDER212,CUST065,COU018,TRANS212,SHIPPER013,Delivered,2020-05-13,2017-12-15,268,"016 Roth Parkway",Duri,107450,NULL,Indonesia,7,9,1251,148,Paid
ORDER213,CUST275,NULL,TRANS213,SHIPPER031,Dispatched,2021-10-25,2020-09-23,81,"52838 Upham Terrace","Vila Real de Santo António",106649,Faro,Portugal,9,88,8865,3336,Unpaid
ORDER214,CUST014,NULL,TRANS214,SHIPPER050,Processed,2018-03-23,2021-02-04,192,"57181 Melvin Pass",Yeliguan,414056,NULL,China,3,43,3656,8887,Paid
ORDER215,CUST105,NULL,TRANS215,SHIPPER084,Processed,2020-09-08,2022-03-26,157,"9 1st Drive","São Pedro",475204,Coimbra,Portugal,15,80,3473,4262,Unpaid
ORDER216,CUST497,COU009,TRANS216,SHIPPER008,Processed,2020-12-18,2016-06-18,37,"61 Roth Hill",Gavarr,406335,NULL,Armenia,13,34,8615,7868,Refunded
ORDER217,CUST026,COU039,TRANS217,SHIPPER031,Delivered,2018-11-23,2017-05-24,280,"20 Goodland Terrace",Dadong,189311,NULL,China,6,6,7941,3528,Unpaid
ORDER218,CUST206,COU067,TRANS218,SHIPPER018,Processed,2022-01-21,2019-07-25,151,"07135 Nevada Way",Dobryatino,500824,NULL,Russia,13,161,8164,8072,Paid
ORDER219,CUST152,COU027,TRANS219,SHIPPER021,Dispatched,2022-04-12,2021-05-20,215,"5 Union Road",Chuncheon,305084,NULL,"South Korea",2,138,4171,655,Paid
ORDER220,CUST170,NULL,TRANS220,SHIPPER028,Processed,2017-07-27,2015-03-23,118,"4 Cordelia Crossing",Mashui,551622,NULL,China,10,133,7268,8715,Paid
ORDER221,CUST099,NULL,TRANS221,SHIPPER011,Processed,2022-11-11,2019-03-24,163,"684 Goodland Court",Siemkowice,392281,NULL,Poland,14,136,6731,8019,Unpaid
ORDER222,CUST162,COU006,TRANS222,SHIPPER055,Processed,2022-09-21,2015-05-22,39,"74 Hanson Drive",Tubod,296788,NULL,Philippines,8,81,2122,668,Refunded
ORDER223,CUST071,NULL,TRANS223,SHIPPER017,Processed,2022-06-26,2017-04-16,133,"0978 Utah Park","Sidi Bousber",501675,NULL,Morocco,15,164,7083,7492,Paid
ORDER224,CUST247,COU012,TRANS224,SHIPPER052,Delivered,2018-01-24,2018-04-27,127,"81 Summerview Lane","Ciénaga de Oro",507669,NULL,Colombia,18,124,9184,9864,Paid
ORDER225,CUST255,NULL,TRANS225,SHIPPER013,Delivered,2019-12-15,2015-03-28,17,"30860 Norway Maple Trail",Shunling,108615,NULL,China,1,38,1971,502,Refunded
ORDER226,CUST042,NULL,TRANS226,SHIPPER014,Processed,2020-04-16,2018-12-11,41,"39814 Kennedy Parkway","Catungawan Sur",334602,NULL,Philippines,4,145,3663,8592,Unpaid
ORDER227,CUST338,NULL,TRANS227,SHIPPER017,Processed,2020-03-03,2022-10-13,9,"445 Weeping Birch Crossing",Kedungreja,555753,NULL,Indonesia,9,196,4505,8894,Refunded
ORDER228,CUST289,NULL,TRANS228,SHIPPER093,Delivered,2020-11-23,2022-09-08,155,"35 Blackbird Terrace",Liuzuo,413229,NULL,China,14,168,8282,4068,Refunded
ORDER229,CUST292,COU044,TRANS229,SHIPPER030,Dispatched,2016-07-16,2015-04-04,172,"8334 Ronald Regan Crossing",Renhe,109037,NULL,China,16,179,2255,3499,Refunded
ORDER230,CUST264,NULL,TRANS230,SHIPPER011,Delivered,2020-07-16,2015-05-31,202,"0801 Farmco Court","La Romana",496988,NULL,"Dominican Republic",2,8,6494,11000,Refunded
ORDER231,CUST402,NULL,TRANS231,SHIPPER047,Dispatched,2020-12-12,2015-11-25,67,"60884 Holy Cross Park",Greenville,379485,NULL,Liberia,13,134,7357,2104,Refunded
ORDER232,CUST272,COU087,TRANS232,SHIPPER019,Processed,2020-06-03,2019-04-07,211,"6 Del Mar Parkway","Bom Jesus da Lapa",250965,NULL,Brazil,9,20,593,2199,Unpaid
ORDER233,CUST342,NULL,TRANS233,SHIPPER029,Processed,2019-03-26,2016-02-07,212,"602 Huxley Pass","Novyye Kuz’minki",525565,NULL,Russia,2,0,1123,3069,Unpaid
ORDER234,CUST112,NULL,TRANS234,SHIPPER058,Processed,2021-04-01,2016-08-07,237,"52170 Miller Trail",Thanatpin,218525,NULL,Myanmar,6,141,2703,1215,Refunded
ORDER235,CUST155,COU051,TRANS235,SHIPPER030,Dispatched,2020-06-04,2021-07-29,262,"17421 Fuller Street",Troparëvo,522560,NULL,Russia,14,170,231,2078,Paid
ORDER236,CUST189,COU031,TRANS236,SHIPPER092,Processed,2020-03-27,2015-03-23,201,"67867 Oriole Place",Maikawada,540672,NULL,Indonesia,17,194,3324,5398,Unpaid
ORDER237,CUST402,NULL,TRANS237,SHIPPER040,Delivered,2016-02-14,2019-05-09,60,"6 Thackeray Street",Budy,471317,NULL,Ukraine,6,137,5081,2170,Paid
ORDER238,CUST480,COU035,TRANS238,SHIPPER070,Processed,2016-07-30,2015-05-30,253,"1249 Mallard Pass","20 de Noviembre",494493,"Veracruz Llave",Mexico,18,155,3099,6589,Unpaid
ORDER239,CUST462,COU038,TRANS239,SHIPPER023,Delivered,2019-01-04,2018-12-21,155,"4 Riverside Hill",Carriedo,246474,NULL,Philippines,5,163,7802,6997,Refunded
ORDER240,CUST125,NULL,TRANS240,SHIPPER019,Dispatched,2018-08-06,2018-07-23,28,"042 Daystar Park",Émponas,483355,NULL,Greece,6,13,9603,3022,Paid
ORDER241,CUST489,COU061,TRANS241,SHIPPER064,Dispatched,2021-02-20,2017-08-04,119,"07 Montana Avenue",Fengyang,457833,NULL,China,12,21,2012,6309,Refunded
ORDER242,CUST207,NULL,TRANS242,SHIPPER097,Delivered,2016-06-17,2022-09-28,160,"56979 Ilene Lane",Saravia,579614,NULL,Philippines,9,196,6456,9984,Refunded
ORDER243,CUST185,NULL,TRANS243,SHIPPER023,Delivered,2019-06-27,2021-11-17,282,"72 Warrior Avenue",Ciputih,379939,NULL,Indonesia,10,134,7940,4006,Unpaid
ORDER244,CUST308,COU081,TRANS244,SHIPPER004,Delivered,2021-02-11,2015-02-22,265,"90066 Nova Circle",Jadów,319694,NULL,Poland,1,30,6467,4267,Paid
ORDER245,CUST155,NULL,TRANS245,SHIPPER003,Delivered,2016-12-09,2021-03-20,292,"1 Bashford Junction",Puntarenas,390330,NULL,"Costa Rica",3,56,4679,10075,Unpaid
ORDER246,CUST103,NULL,TRANS246,SHIPPER081,Processed,2018-11-09,2015-12-25,34,"13 International Court","Al Ḩumaydāt",360309,NULL,Yemen,11,89,3156,7552,Unpaid
ORDER247,CUST259,NULL,TRANS247,SHIPPER082,Delivered,2016-02-02,2017-09-29,261,"812 Fuller Alley",Atlanta,360198,Georgia,"United States",3,192,6607,5818,Unpaid
ORDER248,CUST346,NULL,TRANS248,SHIPPER082,Delivered,2018-07-25,2020-11-04,248,"18328 Waywood Hill",Matiguás,420520,NULL,Nicaragua,6,31,6497,7114,Unpaid
ORDER249,CUST185,COU081,TRANS249,SHIPPER096,Delivered,2019-06-21,2022-10-26,182,"26 La Follette Park",Xigou,182452,NULL,China,1,24,8308,3255,Refunded
ORDER250,CUST049,NULL,TRANS250,SHIPPER001,Dispatched,2016-01-15,2017-08-17,111,"6953 Melby Pass",Alcanena,520992,Santarém,Portugal,17,92,3669,3254,Refunded
ORDER251,CUST494,NULL,TRANS251,SHIPPER010,Delivered,2018-02-19,2016-05-15,60,"364 Scoville Way",Jojoima,388468,NULL,"Sierra Leone",6,160,442,3787,Paid
ORDER252,CUST256,NULL,TRANS252,SHIPPER067,Processed,2019-01-04,2018-12-08,19,"22 Graedel Court",Vojkovice,381448,NULL,"Czech Republic",5,5,6187,7597,Unpaid
ORDER253,CUST268,NULL,TRANS253,SHIPPER037,Processed,2017-11-20,2020-07-04,290,"3935 Starling Street","Tugela Ferry",182692,NULL,"South Africa",9,40,8287,6306,Paid
ORDER254,CUST298,COU025,TRANS254,SHIPPER040,Dispatched,2019-02-01,2019-06-12,5,"23 Lunder Parkway",Caherconlish,558933,NULL,Ireland,9,6,7986,7077,Paid
ORDER255,CUST174,COU011,TRANS255,SHIPPER021,Dispatched,2018-07-31,2017-10-01,223,"77 Mendota Point",Cuozheqiangma,365093,NULL,China,11,126,6878,3835,Paid
ORDER256,CUST428,COU043,TRANS256,SHIPPER075,Dispatched,2016-08-10,2021-03-24,151,"7876 Shelley Way",Yunji,127403,NULL,China,12,193,3738,10080,Unpaid
ORDER257,CUST176,COU097,TRANS257,SHIPPER088,Processed,2022-10-13,2021-01-13,120,"1 Cascade Drive","Kampong Speu",368266,NULL,Cambodia,9,11,6661,8519,Unpaid
ORDER258,CUST164,COU061,TRANS258,SHIPPER077,Dispatched,2022-03-31,2016-03-28,233,"0 Donald Drive","São Luís de Montes Belos",350244,NULL,Brazil,4,39,647,2333,Refunded
ORDER259,CUST384,NULL,TRANS259,SHIPPER033,Dispatched,2016-03-17,2017-01-12,248,"9538 Maple Wood Drive","La Chapelle-sur-Erdre",308023,"Pays de la Loire",France,15,94,3578,10638,Unpaid
ORDER260,CUST186,COU064,TRANS260,SHIPPER084,Dispatched,2022-07-16,2020-06-05,224,"3401 Heath Alley",Paramaribo,411136,NULL,Suriname,3,116,7000,9944,Unpaid
ORDER261,CUST434,NULL,TRANS261,SHIPPER057,Delivered,2016-07-06,2021-05-08,214,"84 Leroy Road",Kubangsari,296458,NULL,Indonesia,2,122,1359,1085,Paid
ORDER262,CUST309,COU046,TRANS262,SHIPPER028,Dispatched,2015-03-03,2022-06-10,162,"0719 Spenser Center",Pimian,504753,NULL,China,16,139,9288,7491,Refunded
ORDER263,CUST225,COU063,TRANS263,SHIPPER065,Processed,2017-01-02,2015-02-17,280,"53928 Meadow Valley Point",Nyazepetrovsk,204069,NULL,Russia,17,192,2253,2284,Refunded
ORDER264,CUST192,NULL,TRANS264,SHIPPER080,Delivered,2015-05-17,2016-07-15,249,"5688 Comanche Plaza","Minador do Negrão",545636,NULL,Brazil,11,165,2763,4079,Refunded
ORDER265,CUST173,NULL,TRANS265,SHIPPER075,Dispatched,2019-10-01,2022-08-15,281,"623 Portage Junction","Emiliano Zapata",253805,Tamaulipas,Mexico,0,145,270,5051,Paid
ORDER266,CUST038,NULL,TRANS266,SHIPPER010,Processed,2018-01-23,2021-04-23,59,"6009 Mcguire Drive",Sandvika,261565,Akershus,Norway,14,23,4608,918,Paid
ORDER267,CUST057,NULL,TRANS267,SHIPPER006,Processed,2021-11-02,2021-02-07,272,"3 Warrior Point",Srebrenica,183552,NULL,"Bosnia and Herzegovina",8,21,5288,864,Unpaid
ORDER268,CUST272,COU045,TRANS268,SHIPPER015,Delivered,2022-03-04,2016-11-25,8,"301 6th Way",Diré,248624,NULL,Mali,9,91,7410,8327,Unpaid
ORDER269,CUST096,NULL,TRANS269,SHIPPER006,Delivered,2018-12-05,2018-01-27,135,"405 Birchwood Terrace",Kaiyuan,131720,NULL,China,13,150,3343,6999,Refunded
ORDER270,CUST080,NULL,TRANS270,SHIPPER090,Dispatched,2019-03-12,2015-06-24,198,"8 Mesta Court",Maunggora,400069,NULL,Indonesia,9,10,7783,6422,Refunded
ORDER271,CUST197,NULL,TRANS271,SHIPPER035,Dispatched,2018-10-30,2020-08-20,67,"7 Rieder Parkway",Nartkala,168965,NULL,Russia,11,148,5101,1105,Refunded
ORDER272,CUST030,COU051,TRANS272,SHIPPER073,Processed,2019-12-30,2015-02-25,5,"0 Corscot Alley",Uluarang,449602,NULL,Indonesia,18,0,4421,9476,Refunded
ORDER273,CUST237,COU008,TRANS273,SHIPPER021,Delivered,2022-06-17,2020-07-16,228,"143 Hovde Place",Langtad,264241,NULL,Philippines,4,186,1514,10780,Unpaid
ORDER274,CUST114,NULL,TRANS274,SHIPPER012,Dispatched,2018-11-08,2019-10-20,183,"0253 Mcbride Point",Gandajika,162509,NULL,"Democratic Republic of the Congo",8,102,8480,3455,Refunded
ORDER275,CUST276,COU092,TRANS275,SHIPPER044,Delivered,2017-06-27,2016-04-26,236,"90113 Nelson Lane",Lisičani,357807,NULL,Macedonia,13,163,7523,590,Paid
ORDER276,CUST243,COU089,TRANS276,SHIPPER096,Dispatched,2021-01-07,2019-07-22,139,"68 Heath Drive",Jifnā,199066,NULL,"Palestinian Territory",10,91,4889,9620,Paid
ORDER277,CUST464,NULL,TRANS277,SHIPPER050,Delivered,2018-05-08,2019-03-19,115,"4511 Dawn Point",Canta,436853,NULL,Peru,4,180,8398,9592,Refunded
ORDER278,CUST352,NULL,TRANS278,SHIPPER050,Delivered,2022-05-12,2022-08-27,141,"78 Grim Avenue",Loúros,336986,NULL,Greece,10,125,8577,1091,Unpaid
ORDER279,CUST303,COU023,TRANS279,SHIPPER005,Dispatched,2015-06-19,2018-06-25,202,"07463 Kipling Crossing",Marale,481752,NULL,Honduras,0,170,3626,9452,Refunded
ORDER280,CUST165,NULL,TRANS280,SHIPPER008,Dispatched,2021-01-27,2019-03-05,248,"085 Porter Place",Shuangpengxi,584836,NULL,China,4,40,2684,1182,Refunded
ORDER281,CUST051,NULL,TRANS281,SHIPPER014,Dispatched,2021-11-22,2019-06-05,131,"213 Melby Way","Campo Maior",341158,Portalegre,Portugal,4,114,7346,9559,Unpaid
ORDER282,CUST082,NULL,TRANS282,SHIPPER004,Delivered,2017-06-02,2018-12-06,294,"34016 Hazelcrest Drive","São Francisco do Sul",409024,NULL,Brazil,14,84,7405,6213,Paid
ORDER283,CUST108,COU062,TRANS283,SHIPPER092,Processed,2022-11-17,2015-04-27,122,"2702 Hovde Parkway",Hovorany,105144,NULL,"Czech Republic",3,122,2978,2879,Refunded
ORDER284,CUST053,COU012,TRANS284,SHIPPER048,Dispatched,2016-03-12,2022-05-09,198,"672 Bayside Street",Jawatiwa,409486,NULL,Indonesia,11,75,8274,3857,Unpaid
ORDER285,CUST162,NULL,TRANS285,SHIPPER091,Dispatched,2015-04-29,2016-02-17,40,"81 Declaration Hill",Sexiong,557609,NULL,China,15,178,9606,4091,Refunded
ORDER286,CUST288,COU070,TRANS286,SHIPPER092,Delivered,2016-01-28,2015-05-09,128,"2 Florence Park",Bulog,571344,NULL,Philippines,18,93,7211,8116,Refunded
ORDER287,CUST479,COU028,TRANS287,SHIPPER059,Delivered,2018-06-04,2022-04-28,114,"915 Gerald Street",Studénka,311757,NULL,"Czech Republic",18,118,724,783,Refunded
ORDER288,CUST413,NULL,TRANS288,SHIPPER040,Dispatched,2016-01-17,2019-01-10,272,"4 Anthes Avenue","Pak Phli",503281,NULL,Thailand,1,102,4367,4573,Unpaid
ORDER289,CUST457,COU095,TRANS289,SHIPPER020,Processed,2018-05-31,2022-05-12,243,"04858 Northland Way",Mudon,510104,NULL,Myanmar,1,114,1229,2271,Refunded
ORDER290,CUST362,COU016,TRANS290,SHIPPER082,Dispatched,2016-08-28,2020-05-29,270,"4695 Prentice Center",Changling,142364,NULL,China,10,10,9251,1895,Refunded
ORDER291,CUST184,COU061,TRANS291,SHIPPER054,Processed,2022-01-05,2018-11-26,219,"8246 Dorton Crossing","Caldas Novas",470088,NULL,Brazil,8,145,791,803,Unpaid
